Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2021-05-01T18:47:06,2021-05-01T19:13:35,147,Käpylän asema,137,Arabian kauppakeskus,4353.0,1572
2021-05-01T18:47:05,2021-05-01T19:03:23,701,Gallen-Kallelan tie,105,Tilkantori,3740.0,977
2021-05-01T18:47:00,2021-05-01T19:10:53,23,Kiasma,66,Ehrenströmintie,2969.0,1429
2021-05-01T18:47:00,2021-05-01T19:03:32,701,Gallen-Kallelan tie,105,Tilkantori,3502.0,987
2021-05-01T18:46:55,2021-05-01T18:49:14,763,Kalkkipellonmäki,761,Mäkkylän asema,368.0,136
2021-05-01T18:46:52,2021-05-01T19:13:20,547,Jämeräntaival,74,Rajasaarentie,6642.0,1586
2021-05-01T18:46:50,2021-05-01T19:05:44,71,Hietaniemenkatu,101,Munkkivuoren ostoskeskus,4677.0,1132
2021-05-01T18:46:46,2021-05-01T18:50:00,613,Matinkyläntie,611,Matinkartanontie,543.0,190
2021-05-01T18:46:46,2021-05-01T19:05:43,71,Hietaniemenkatu,101,Munkkivuoren ostoskeskus,4523.0,1132
2021-05-01T18:46:46,2021-05-01T19:05:19,8,Vanha kirkkopuisto,52,Heikkilänaukio,4150.0,1107
2021-05-01T18:46:43,2021-05-01T18:57:46,122,Lintulahdenkatu,11,Unioninkatu,2522.0,661
2021-05-01T18:46:33,2021-05-01T19:05:13,8,Vanha kirkkopuisto,52,Heikkilänaukio,4150.0,1119
2021-05-01T18:46:29,2021-05-01T19:09:53,94,Laajalahden aukio,100,Teljäntie,2862.0,1399
2021-05-01T18:46:28,2021-05-01T19:05:00,53,Heikkiläntie,5,Sepänkatu,3575.0,1107
2021-05-01T18:46:22,2021-05-01T18:53:03,26,Kamppi (M),150,Töölönlahden puisto,904.0,396
2021-05-01T18:46:18,2021-05-01T19:08:20,90,Paciuksenkaari,733,Läkkitori,5995.0,1320
2021-05-01T18:46:13,2021-05-01T19:11:04,92,Saunalahdentie,76,Olympiastadion,4235.0,1487
2021-05-01T18:46:07,2021-05-01T18:54:02,21,Töölönlahdenkatu,39,Ooppera,1556.0,471
2021-05-01T18:46:01,2021-05-01T18:48:26,275,Itäkeskus (M),272,Marjaniementie,645.0,141
2021-05-01T18:45:46,2021-05-01T18:52:43,95,Munkkiniemen aukio,107,Tenholantie,1815.0,416
2021-05-01T18:45:46,2021-05-01T18:54:40,559,Pohjankulma,565,Mankkaanaukio,1970.0,530
2021-05-01T18:45:42,2021-05-01T18:55:00,140,Verkatehtaanpuisto,144,Käpyläntie,1553.0,556
2021-05-01T18:45:38,2021-05-01T19:07:38,6,Hietalahdentori,131,Elimäenkatu,5268.0,1315
2021-05-01T18:45:32,2021-05-01T18:59:44,40,Hakaniemi (M),118,Fleminginkatu,2605.0,847
2021-05-01T18:45:14,2021-05-01T19:13:58,625,Suomenlahdentie,625,Suomenlahdentie,4680.0,1719
2021-05-01T18:45:00,2021-05-01T18:58:16,201,Länsisatamankuja,1,Kaivopuisto,3487.0,792
2021-05-01T18:45:00,2021-05-01T18:58:20,29,Baana,72,Eteläinen Hesperiankatu,1886.0,796
2021-05-01T18:44:56,2021-05-01T18:51:29,104,Kriikunakuja,96,Huopalahdentie,1018.0,389
2021-05-01T18:44:52,2021-05-01T18:49:58,76,Olympiastadion,74,Rajasaarentie,829.0,304
2021-05-01T18:44:48,2021-05-01T18:54:57,639,Itäportti,625,Suomenlahdentie,2238.0,608
2021-05-01T18:44:48,2021-05-01T18:54:58,639,Itäportti,625,Suomenlahdentie,2178.0,605
2021-05-01T18:44:38,2021-05-01T19:14:08,625,Suomenlahdentie,625,Suomenlahdentie,4816.0,1767
2021-05-01T18:44:09,2021-05-01T18:50:38,615,Tiistiläntie,607,Nuottaniementie,1094.0,385
2021-05-01T18:44:07,2021-05-01T19:09:26,238,Pihlajamäki,243,Mustikkamaa,7500.0,1515
2021-05-01T18:44:02,2021-05-01T19:23:34,35,Cygnaeuksenkatu,45,Brahen kenttä,2446.0,2367
2021-05-01T18:43:51,2021-05-01T18:50:26,21,Töölönlahdenkatu,31,Marian sairaala,1110.0,390
2021-05-01T18:43:51,2021-05-01T18:49:31,543,Otaranta,533,Tekniikantie,1235.0,334
2021-05-01T18:43:50,2021-05-01T18:54:06,44,Sörnäinen (M),142,Koskelantie,2911.0,611
2021-05-01T18:43:45,2021-05-01T18:50:23,21,Töölönlahdenkatu,31,Marian sairaala,1160.0,397
2021-05-01T18:43:40,2021-05-01T19:00:02,140,Verkatehtaanpuisto,136,Sofianlehdonkatu,2229.0,977
2021-05-01T18:43:18,2021-05-01T18:56:09,228,Kustaankartano,232,Oulunkylän asema,1496.0,766
2021-05-01T18:43:15,2021-05-01T18:57:48,573,Urheilupuisto (M),525,Mäntyviita,2709.0,868
2021-05-01T18:43:15,2021-05-01T18:57:27,2,Laivasillankatu,65,Hernesaarenranta,2874.0,851
2021-05-01T18:43:12,2021-05-01T19:00:31,140,Verkatehtaanpuisto,136,Sofianlehdonkatu,2197.0,1033
2021-05-01T18:43:04,2021-05-01T18:53:39,95,Munkkiniemen aukio,74,Rajasaarentie,2419.0,630
2021-05-01T18:42:58,2021-05-01T18:47:31,100,Teljäntie,101,Munkkivuoren ostoskeskus,845.0,269
2021-05-01T18:42:55,2021-05-01T18:52:14,617,Tiistinkallio,611,Matinkartanontie,1702.0,558
2021-05-01T18:42:49,2021-05-01T18:48:16,262,Siilitie (M),271,Prinsessantie,959.0,325
2021-05-01T18:42:48,2021-05-01T18:58:27,233,Kirkkoherrantie,132,Hollolantie,4228.0,909
2021-05-01T18:42:48,2021-05-01T18:57:53,2,Laivasillankatu,65,Hernesaarenranta,2764.0,900
2021-05-01T18:42:40,2021-05-01T18:54:35,126,Kalasatama (M),116,Linnanmäki,2093.0,710
2021-05-01T18:42:39,2021-05-01T19:05:57,66,Ehrenströmintie,122,Lintulahdenkatu,4681.0,1397
2021-05-01T18:42:38,2021-05-01T18:51:59,617,Tiistinkallio,611,Matinkartanontie,1600.0,557
2021-05-01T18:42:31,2021-05-01T19:06:00,66,Ehrenströmintie,122,Lintulahdenkatu,4318.0,1405
2021-05-01T18:42:29,2021-05-01T18:50:46,615,Tiistiläntie,607,Nuottaniementie,1104.0,492
2021-05-01T18:42:25,2021-05-01T18:50:06,615,Tiistiläntie,607,Nuottaniementie,1141.0,462
2021-05-01T18:42:23,2021-05-01T18:43:24,543,Otaranta,543,Otaranta,5.0,59
2021-05-01T18:42:15,2021-05-01T18:57:41,2,Laivasillankatu,27,Eerikinkatu,2434.0,925
2021-05-01T18:42:14,2021-05-01T18:51:26,124,Isoisänsilta,122,Lintulahdenkatu,1628.0,551
2021-05-01T18:42:12,2021-05-01T19:10:01,23,Kiasma,66,Ehrenströmintie,2960.0,1668
2021-05-01T18:41:44,2021-05-01T18:46:04,49,Annankatu,161,Eteläesplanadi,663.0,193
2021-05-01T18:41:37,2021-05-01T19:06:29,90,Paciuksenkaari,90,Paciuksenkaari,2403.0,1487
2021-05-01T18:41:37,2021-05-01T18:56:29,509,Revontulentie,591,Mellstenintie,2987.0,890
2021-05-01T18:41:28,2021-05-01T18:58:14,26,Kamppi (M),1,Kaivopuisto,3518.0,1004
2021-05-01T18:41:28,2021-05-01T18:55:44,509,Revontulentie,591,Mellstenintie,2895.0,852
2021-05-01T18:41:25,2021-05-01T19:05:54,41,Ympyrätalo,66,Ehrenströmintie,4702.0,1465
2021-05-01T18:41:18,2021-05-01T18:57:33,26,Kamppi (M),1,Kaivopuisto,3393.0,969
2021-05-01T18:41:13,2021-05-01T19:01:18,25,Narinkka,35,Cygnaeuksenkatu,810.0,1200
2021-05-01T18:41:05,2021-05-01T18:47:44,115,Venttiilikuja,80,Jäähalli,1472.0,395
2021-05-01T18:40:57,2021-05-01T18:49:51,71,Hietaniemenkatu,26,Kamppi (M),1625.0,529
2021-05-01T18:40:55,2021-05-01T18:50:27,147,Käpylän asema,204,A.I. Virtasen aukio,2249.0,569
2021-05-01T18:40:36,2021-05-01T18:46:12,241,Agronominkatu,242,Von Daehnin katu,906.0,332
2021-05-01T18:40:36,2021-05-01T18:53:58,8,Vanha kirkkopuisto,201,Länsisatamankuja,2082.0,797
2021-05-01T18:40:32,2021-05-01T19:00:01,124,Isoisänsilta,161,Eteläesplanadi,3453.0,1126
2021-05-01T18:40:27,2021-05-01T18:48:34,21,Töölönlahdenkatu,30,Itämerentori,2001.0,481
2021-05-01T18:40:25,2021-05-01T19:08:44,122,Lintulahdenkatu,124,Isoisänsilta,3745.0,1694
2021-05-01T18:40:23,2021-05-02T02:32:26,24,Mannerheimintie,9,Erottajan aukio,393.0,468
2021-05-01T18:40:21,2021-05-01T19:11:07,122,Lintulahdenkatu,124,Isoisänsilta,3475.0,1840
2021-05-01T18:40:21,2021-05-01T18:44:43,617,Tiistinkallio,631,Friisilänaukio,1181.0,261
2021-05-01T18:40:16,2021-05-01T18:44:38,90,Paciuksenkaari,96,Huopalahdentie,786.0,257
2021-05-01T18:40:08,2021-05-01T18:48:24,35,Cygnaeuksenkatu,64,Tyynenmerenkatu,2636.0,492
2021-05-01T18:40:06,2021-05-01T18:48:13,51,Itälahdenkatu,54,Gyldenintie,1119.0,483
2021-05-01T18:40:00,2021-05-01T18:59:13,24,Mannerheimintie,1,Kaivopuisto,1978.0,1148
2021-05-01T18:39:53,2021-05-01T19:00:42,24,Mannerheimintie,1,Kaivopuisto,1997.0,1245
2021-05-01T18:39:51,2021-05-01T18:59:20,24,Mannerheimintie,1,Kaivopuisto,2083.0,1168
2021-05-01T18:39:48,2021-05-01T19:04:31,1,Kaivopuisto,37,Töölönkatu,4298.0,1478
2021-05-01T18:39:45,2021-05-01T19:10:49,146,Pohjolanaukio,29,Baana,7138.0,1859
2021-05-01T18:39:41,2021-05-01T19:04:20,1,Kaivopuisto,37,Töölönkatu,4275.0,1473
2021-05-01T18:39:24,2021-05-01T18:49:16,12,Kanavaranta,66,Ehrenströmintie,2095.0,587
2021-05-01T18:39:18,2021-05-01T18:43:33,731,Leppävaarankäytävä,749,Vallikatu,980.0,250
2021-05-01T18:39:13,2021-05-01T19:07:16,76,Olympiastadion,1,Kaivopuisto,5232.0,1681
2021-05-01T18:39:12,2021-05-01T18:48:43,17,Varsapuistikko,41,Ympyrätalo,914.0,566
2021-05-01T18:39:11,2021-05-01T18:58:13,17,Varsapuistikko,66,Ehrenströmintie,2560.0,1141
2021-05-01T18:38:59,2021-05-01T18:57:30,124,Isoisänsilta,257,Margareetankuja,4049.0,1106
2021-05-01T18:38:58,2021-05-01T19:01:11,222,Huovitie,147,Käpylän asema,3134.0,1332
2021-05-01T18:38:54,2021-05-01T18:57:15,124,Isoisänsilta,257,Margareetankuja,4222.0,1100
2021-05-01T18:38:52,2021-05-01T18:45:41,12,Kanavaranta,7,Designmuseo,1188.0,405
2021-05-01T18:38:43,2021-05-01T19:06:59,76,Olympiastadion,1,Kaivopuisto,4990.0,1691
2021-05-01T18:38:36,2021-05-01T18:45:23,23,Kiasma,39,Ooppera,1923.0,407
2021-05-01T18:38:36,2021-05-01T18:45:08,86,Kuusitie,104,Kriikunakuja,1435.0,388
2021-05-01T18:38:35,2021-05-01T18:42:34,519,Tapionaukio,527,Otsolahti,741.0,236
2021-05-01T18:38:34,2021-05-01T18:56:52,117,Brahen puistikko,8,Vanha kirkkopuisto,3712.0,1094
2021-05-01T18:38:16,2021-05-01T18:38:43,76,Olympiastadion,76,Olympiastadion,0.0,27
2021-05-01T18:38:02,2021-05-01T18:58:22,737,Muurarinkuja,205,Ilmalan asema,7136.0,1216
2021-05-01T18:37:49,2021-05-01T19:00:57,72,Eteläinen Hesperiankatu,103,Vihdintie,4704.0,1383
2021-05-01T18:37:45,2021-05-01T18:52:14,2,Laivasillankatu,122,Lintulahdenkatu,3548.0,864
2021-05-01T18:37:29,2021-05-01T19:12:17,511,Sateentie,555,Kalevalantie,1592.0,659
2021-05-01T18:37:21,2021-05-01T18:41:07,101,Munkkivuoren ostoskeskus,100,Teljäntie,792.0,222
2021-05-01T18:37:21,2021-05-01T18:43:01,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,686.0,337
2021-05-01T18:37:18,2021-05-01T18:41:55,40,Hakaniemi (M),122,Lintulahdenkatu,980.0,272
2021-05-01T18:37:11,2021-05-01T18:43:14,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,704.0,359
2021-05-01T18:37:07,2021-05-01T18:57:03,43,Karhupuisto,95,Munkkiniemen aukio,4549.0,1191
2021-05-01T18:37:04,2021-05-01T18:49:40,113,Pasilan asema,87,Kustaankatu,2082.0,752
2021-05-01T18:36:59,2021-05-01T18:37:36,617,Tiistinkallio,617,Tiistinkallio,0.0,37
2021-05-01T18:36:51,2021-05-01T18:54:56,703,Elfvik,705,Laajalahden keskus,3473.0,1080
2021-05-01T18:36:40,2021-05-01T18:41:43,40,Hakaniemi (M),122,Lintulahdenkatu,886.0,301
2021-05-01T18:36:37,2021-05-01T19:15:22,259,Petter Wetterin tie,123,Näkinsilta,6140.0,2321
2021-05-01T18:36:36,2021-05-01T18:42:30,581,Niittykumpu (M),645,Piispankallio,1065.0,350
2021-05-01T18:36:27,2021-05-01T18:53:12,1,Kaivopuisto,26,Kamppi (M),2734.0,1000
2021-05-01T18:36:27,2021-05-01T18:59:25,509,Revontulentie,653,Lukutori,5037.0,1373
2021-05-01T18:36:27,2021-05-01T19:14:55,259,Petter Wetterin tie,123,Näkinsilta,5999.0,2293
2021-05-01T18:36:25,2021-05-01T18:52:56,1,Kaivopuisto,26,Kamppi (M),2781.0,989
2021-05-01T18:36:22,2021-05-01T18:45:00,111,Esterinportti,89,Tilkanvierto,1647.0,512
2021-05-01T18:36:19,2021-05-01T18:41:42,609,Sepetlahdentie,625,Suomenlahdentie,1029.0,320
2021-05-01T18:36:14,2021-05-01T18:43:21,76,Olympiastadion,45,Brahen kenttä,1509.0,421
2021-05-01T18:36:14,2021-05-01T18:57:02,43,Karhupuisto,95,Munkkiniemen aukio,4572.0,1244
2021-05-01T18:36:11,2021-05-01T19:02:51,541,"Aalto-yliopisto (M), Korkeakouluaukio",703,Elfvik,3565.0,1596
2021-05-01T18:36:10,2021-05-01T18:44:51,111,Esterinportti,89,Tilkanvierto,1731.0,520
2021-05-01T18:36:09,2021-05-01T19:01:58,541,"Aalto-yliopisto (M), Korkeakouluaukio",703,Elfvik,3712.0,1548
2021-05-01T18:35:53,2021-05-01T18:47:57,19,Rautatientori / itä,1,Kaivopuisto,1946.0,720
2021-05-01T18:35:50,2021-05-01T18:37:27,49,Annankatu,4,Viiskulma,323.0,96
2021-05-01T18:35:50,2021-05-01T18:49:23,45,Brahen kenttä,74,Rajasaarentie,2289.0,809
2021-05-01T18:35:49,2021-05-01T18:53:12,1,Kaivopuisto,26,Kamppi (M),2805.0,1039
2021-05-01T18:35:40,2021-05-01T18:48:01,19,Rautatientori / itä,1,Kaivopuisto,1929.0,738
2021-05-01T18:35:39,2021-05-01T18:36:24,26,Kamppi (M),26,Kamppi (M),22.0,44
2021-05-01T18:35:35,2021-05-01T18:49:42,541,"Aalto-yliopisto (M), Korkeakouluaukio",543,Otaranta,2436.0,842
2021-05-01T18:35:34,2021-05-01T18:57:22,119,Gebhardinaukio,112,Rautatieläisenkatu,2686.0,1306
2021-05-01T18:35:32,2021-05-01T19:02:08,29,Baana,25,Narinkka,4770.0,1593
2021-05-01T18:35:28,2021-05-01T18:46:13,533,Tekniikantie,555,Kalevalantie,2272.0,641
2021-05-01T18:35:28,2021-05-01T18:36:38,113,Pasilan asema,113,Pasilan asema,26.0,66
2021-05-01T18:35:21,2021-05-01T19:01:50,619,Etuniementie,619,Etuniementie,1553.0,1585
2021-05-01T18:35:19,2021-05-01T19:04:53,739,Postipuun koulu,525,Mäntyviita,7378.0,1773
2021-05-01T18:35:07,2021-05-01T18:44:13,607,Nuottaniementie,631,Friisilänaukio,2342.0,541
2021-05-01T18:35:03,2021-05-01T18:46:39,703,Elfvik,701,Gallen-Kallelan tie,1829.0,691
2021-05-01T18:35:01,2021-05-01T19:04:40,739,Postipuun koulu,525,Mäntyviita,7149.0,1775
2021-05-01T18:34:51,2021-05-01T18:44:44,727,Ratsutori,709,Yhdyskunnankuja,1308.0,589
2021-05-01T18:34:47,2021-05-01T18:49:11,113,Pasilan asema,87,Kustaankatu,2064.0,861
2021-05-01T18:34:39,2021-05-01T18:46:33,703,Elfvik,701,Gallen-Kallelan tie,1925.0,709
2021-05-01T18:34:37,2021-05-01T18:43:25,579,Niittymaa,645,Piispankallio,1841.0,526
2021-05-01T18:34:37,2021-05-01T18:40:40,2,Laivasillankatu,11,Unioninkatu,927.0,361
2021-05-01T18:34:28,2021-05-01T19:00:07,2,Laivasillankatu,82,Töölöntulli,4847.0,1533
2021-05-01T18:34:19,2021-05-01T18:40:37,2,Laivasillankatu,11,Unioninkatu,958.0,376
2021-05-01T18:34:14,2021-05-01T18:35:33,541,"Aalto-yliopisto (M), Korkeakouluaukio",541,"Aalto-yliopisto (M), Korkeakouluaukio",0.0,78
2021-05-01T18:34:06,2021-05-01T18:45:26,113,Pasilan asema,212,Tunnelitie,3163.0,676
2021-05-01T18:33:56,2021-05-01T18:39:25,731,Leppävaarankäytävä,711,Kirjurinkuja,1289.0,328
2021-05-01T18:33:54,2021-05-01T18:51:48,112,Rautatieläisenkatu,232,Oulunkylän asema,3883.0,1070
2021-05-01T18:33:28,2021-05-01T18:37:17,555,Kalevalantie,521,Kulttuuriaukio,913.0,228
2021-05-01T18:33:25,2021-05-01T18:51:46,29,Baana,77,Nordenskiöldinaukio,3428.0,1097
2021-05-01T18:33:24,2021-05-01T18:37:53,149,Toinen linja,20,Kaisaniemenpuisto,1313.0,266
2021-05-01T18:33:14,2021-05-01T18:39:51,553,Metsänneidonpolku,547,Jämeräntaival,2185.0,396
2021-05-01T18:33:14,2021-05-01T18:40:29,14,Senaatintori,5,Sepänkatu,1970.0,431
2021-05-01T18:33:05,2021-05-01T18:51:55,224,Vesakkotie,89,Tilkanvierto,4435.0,1127
2021-05-01T18:32:57,2021-05-01T18:36:04,259,Petter Wetterin tie,255,Laivalahden puistotie,610.0,182
2021-05-01T18:32:47,2021-05-01T18:36:06,281,Puotila (M),278,Puotilantie,1000.0,195
2021-05-01T18:32:43,2021-05-01T18:38:40,727,Ratsutori,711,Kirjurinkuja,1049.0,354
2021-05-01T18:32:33,2021-05-01T18:54:45,29,Baana,122,Lintulahdenkatu,4368.0,1332
2021-05-01T18:32:23,2021-05-01T18:40:20,142,Koskelantie,148,Juhana Herttuan tie,1568.0,473
2021-05-01T18:32:17,2021-05-01T18:47:15,239,Viikin tiedepuisto,138,Arabiankatu,3383.0,893
2021-05-01T18:32:13,2021-05-01T18:55:28,142,Koskelantie,232,Oulunkylän asema,3183.0,1394
2021-05-01T18:32:10,2021-05-01T18:36:46,30,Itämerentori,28,Lastenlehto,924.0,276
2021-05-01T18:32:09,2021-05-01T18:51:16,75,Korjaamo,36,Apollonkatu,1864.0,1146
2021-05-01T18:31:57,2021-05-01T18:40:14,116,Linnanmäki,133,Paavalinpuisto,1676.0,492
2021-05-01T18:31:50,2021-05-01T18:37:32,613,Matinkyläntie,603,Matinlahdenranta,816.0,337
2021-05-01T18:31:26,2021-05-01T18:38:22,77,Nordenskiöldinaukio,76,Olympiastadion,518.0,410
2021-05-01T18:31:21,2021-05-01T18:46:05,222,Huovitie,110,Maistraatintori,3259.0,880
2021-05-01T18:31:20,2021-05-01T18:31:31,137,Arabian kauppakeskus,137,Arabian kauppakeskus,0.0,17
2021-05-01T18:31:18,2021-05-01T18:38:57,3,Kapteeninpuistikko,12,Kanavaranta,1969.0,455
2021-05-01T18:31:09,2021-05-01T18:39:35,557,Louhentori,573,Urheilupuisto (M),2068.0,503
2021-05-01T18:31:06,2021-05-01T18:53:57,112,Rautatieläisenkatu,161,Eteläesplanadi,4216.0,1355
2021-05-01T18:30:56,2021-05-01T18:37:56,737,Muurarinkuja,733,Läkkitori,563.0,415
2021-05-01T18:30:52,2021-05-01T18:48:08,53,Heikkiläntie,36,Apollonkatu,3958.0,1035
2021-05-01T18:30:51,2021-05-01T18:46:03,71,Hietaniemenkatu,90,Paciuksenkaari,3382.0,912
2021-05-01T18:30:45,2021-05-01T18:35:15,120,Mäkelänkatu,129,Pernajantie,1111.0,277
2021-05-01T18:30:43,2021-05-01T18:31:52,239,Viikin tiedepuisto,239,Viikin tiedepuisto,74.0,68
2021-05-01T18:30:37,2021-05-01T18:35:41,275,Itäkeskus (M),277,Marjaniemi,1147.0,299
2021-05-01T18:30:34,2021-05-01T18:36:52,245,Kulosaari (M),255,Laivalahden puistotie,1857.0,378
2021-05-01T18:30:28,2021-05-01T18:47:55,201,Länsisatamankuja,1,Kaivopuisto,3048.0,1042
2021-05-01T18:30:23,2021-05-01T18:43:11,78,Messeniuksenkatu,101,Munkkivuoren ostoskeskus,3191.0,763
2021-05-01T18:29:57,2021-05-01T18:37:00,611,Matinkartanontie,589,Haukilahdenranta,1360.0,420
2021-05-01T18:29:56,2021-05-01T18:47:20,66,Ehrenströmintie,64,Tyynenmerenkatu,3448.0,1038
2021-05-01T18:29:55,2021-05-01T18:55:28,71,Hietaniemenkatu,16,Liisanpuistikko,6322.0,1529
2021-05-01T18:29:53,2021-05-01T19:00:37,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,4563.0,1845
2021-05-01T18:29:42,2021-05-01T18:50:29,15,Ritarikatu,200,Länsiterminaali,4301.0,1245
2021-05-01T18:29:39,2021-05-01T18:47:07,66,Ehrenströmintie,64,Tyynenmerenkatu,3452.0,1046
2021-05-01T18:29:39,2021-05-01T18:35:34,39,Ooppera,21,Töölönlahdenkatu,1530.0,354
2021-05-01T18:29:24,2021-05-01T18:37:37,737,Muurarinkuja,733,Läkkitori,602.0,491
2021-05-01T18:29:22,2021-05-01T18:30:16,30,Itämerentori,30,Itämerentori,0.0,50
2021-05-01T18:29:20,2021-05-01T18:34:42,162,Leppäsuonaukio,26,Kamppi (M),369.0,314
2021-05-01T18:29:19,2021-05-01T18:44:53,73,Kesäkatu,66,Ehrenströmintie,5079.0,933
2021-05-01T18:29:15,2021-05-01T18:46:40,33,Kauppakorkeakoulu,91,Seurasaari,3563.0,1041
2021-05-01T18:29:12,2021-05-01T18:50:08,233,Kirkkoherrantie,42,Haapaniemenkatu,5448.0,1251
2021-05-01T18:29:01,2021-05-01T18:35:34,625,Suomenlahdentie,617,Tiistinkallio,1121.0,389
2021-05-01T18:28:54,2021-05-01T18:39:04,125,Arielinkatu,149,Toinen linja,2594.0,609
2021-05-01T18:28:51,2021-05-01T18:33:40,53,Heikkiläntie,143,Kuikkarinne,984.0,284
2021-05-01T18:28:44,2021-05-01T18:46:20,33,Kauppakorkeakoulu,91,Seurasaari,3553.0,1052
2021-05-01T18:28:42,2021-05-01T18:33:32,55,Puistokaari,56,Luoteisväylä,935.0,286
2021-05-01T18:28:35,2021-05-01T18:35:35,625,Suomenlahdentie,617,Tiistinkallio,1201.0,418
2021-05-01T18:28:35,2021-05-01T18:49:29,565,Mankkaanaukio,591,Mellstenintie,5723.0,1250
2021-05-01T18:28:35,2021-05-01T18:32:32,260,Herttoniemi (M),256,Herttoniemenranta,778.0,233
2021-05-01T18:28:34,2021-05-01T18:32:04,93,Torpanranta,94,Laajalahden aukio,439.0,205
2021-05-01T18:28:34,2021-05-01T18:48:00,66,Ehrenströmintie,62,Välimerenkatu,3364.0,1164
2021-05-01T18:28:32,2021-05-01T18:38:48,521,Kulttuuriaukio,545,Sähkömies,2213.0,610
2021-05-01T18:28:31,2021-05-01T18:42:58,2,Laivasillankatu,121,Vilhonvuorenkatu,3892.0,865
2021-05-01T18:28:26,2021-05-01T18:49:05,66,Ehrenströmintie,62,Välimerenkatu,3259.0,1233
2021-05-01T18:28:21,2021-05-01T19:20:00,82,Töölöntulli,22,Rautatientori / länsi,2834.0,3093
2021-05-01T18:28:19,2021-05-01T18:34:07,2,Laivasillankatu,11,Unioninkatu,847.0,343
2021-05-01T18:28:17,2021-05-01T18:41:31,150,Töölönlahden puisto,57,Lauttasaaren ostoskeskus,3873.0,793
2021-05-01T18:28:13,2021-05-01T18:49:22,140,Verkatehtaanpuisto,148,Juhana Herttuan tie,1321.0,1265
2021-05-01T18:28:11,2021-05-01T18:48:44,229,Käskynhaltijantie,220,Ida Aalbergin tie,4465.0,1230
2021-05-01T18:28:10,2021-05-01T18:43:32,625,Suomenlahdentie,635,Kuunkatu,2280.0,921
2021-05-01T18:28:10,2021-05-01T18:29:00,1,Kaivopuisto,1,Kaivopuisto,3.0,49
2021-05-01T18:28:09,2021-05-01T18:35:43,126,Kalasatama (M),124,Isoisänsilta,1452.0,459
2021-05-01T18:28:08,2021-05-01T18:30:26,52,Heikkilänaukio,51,Itälahdenkatu,390.0,134
2021-05-01T18:28:07,2021-05-01T18:39:03,705,Laajalahden keskus,561,Koivu-Mankkaa,3586.0,654
2021-05-01T18:28:05,2021-05-01T18:33:51,126,Kalasatama (M),124,Isoisänsilta,812.0,341
2021-05-01T18:27:56,2021-05-01T18:44:29,26,Kamppi (M),1,Kaivopuisto,2148.0,988
2021-05-01T18:27:42,2021-05-01T18:36:25,63,Jätkäsaarenlaituri,21,Töölönlahdenkatu,1999.0,527
2021-05-01T18:27:40,2021-05-01T18:38:59,260,Herttoniemi (M),266,Siilitie 13,2509.0,674
2021-05-01T18:27:37,2021-05-01T18:44:30,26,Kamppi (M),1,Kaivopuisto,2195.0,1008
2021-05-01T18:27:25,2021-05-01T18:36:20,105,Tilkantori,100,Teljäntie,1908.0,532
2021-05-01T18:27:22,2021-05-01T18:36:25,105,Tilkantori,100,Teljäntie,1833.0,531
2021-05-01T18:27:21,2021-05-01T18:31:09,585,Haukilahdenaukio,591,Mellstenintie,876.0,224
2021-05-01T18:26:41,2021-05-01T18:35:11,41,Ympyrätalo,125,Arielinkatu,2249.0,510
2021-05-01T18:26:31,2021-05-01T18:33:02,733,Läkkitori,711,Kirjurinkuja,1298.0,388
2021-05-01T18:26:22,2021-05-01T18:32:07,3,Kapteeninpuistikko,9,Erottajan aukio,1031.0,337
2021-05-01T18:26:12,2021-05-01T18:32:36,72,Eteläinen Hesperiankatu,33,Kauppakorkeakoulu,896.0,380
2021-05-01T18:26:07,2021-05-01T18:44:50,711,Kirjurinkuja,715,Komentajankatu,1435.0,1117
2021-05-01T18:26:04,2021-05-01T18:52:32,731,Leppävaarankäytävä,98,Ulvilantie,4915.0,1584
2021-05-01T18:26:01,2021-05-01T18:30:07,126,Kalasatama (M),127,Teurastamo,477.0,242
2021-05-01T18:25:52,2021-05-01T18:34:38,3,Kapteeninpuistikko,63,Jätkäsaarenlaituri,1756.0,518
2021-05-01T18:25:39,2021-05-01T18:29:38,242,Von Daehnin katu,241,Agronominkatu,918.0,236
2021-05-01T18:25:28,2021-05-01T18:43:00,113,Pasilan asema,41,Ympyrätalo,2487.0,1046
2021-05-01T18:25:19,2021-05-01T18:36:53,701,Gallen-Kallelan tie,727,Ratsutori,2521.0,689
2021-05-01T18:25:10,2021-05-01T18:36:24,701,Gallen-Kallelan tie,727,Ratsutori,2501.0,670
2021-05-01T18:24:57,2021-05-01T18:29:54,47,Vanha Kauppahalli,2,Laivasillankatu,559.0,293
2021-05-01T18:24:56,2021-05-01T23:25:21,21,Töölönlahdenkatu,63,Jätkäsaarenlaituri,1739.0,367
2021-05-01T18:24:45,2021-05-01T18:32:29,39,Ooppera,23,Kiasma,1677.0,471
2021-05-01T18:24:44,2021-05-01T18:30:34,129,Pernajantie,135,Velodrominrinne,1160.0,349
